Dataset_ID	Variable	Unique_Summary	Num_Unique	Min	Mean	Max
E_TABM_158	recurrence_time	0, 0.13, 0.25, 0.31, 0.34, 0.35, 0.41, 0.42, 0.43, 0.67, 0.82, 0.86, 1.05, 1.13, 1.15, 1.32, 1.36, 1.42, 1.51, 1.53, 1.54, 1.57, 1.84, 1.86, 2.05, 2.1, 2.11, 2.13, 2.15, 2.27, 2.46, 2.47, 2.48, 2.68, 2.71, 2.74, 2.88, 2.9, 3.01, 3.06, 3.07, 3.32, 3.51, 3.62, 4.04, 4.16, 4.33, 4.39, 4.47, 4.71, 4.84, 4.97, 5.28, 5.57, 5.61, 5.63, 5.64, 5.7, 5.79, 5.98, 6.02, 6.12, 6.36, 6.52, 6.73, 6.76, 6.79, 6.84, 6.94, 7.47, 7.56, 7.66, 7.86, 7.9, 8.01, 8.08, 8.18, 8.38, 8.51, 8.53, 8.6, 8.67, 8.91, 8.96, 9.01, 9.1, 9.14, 9.25, 9.47, 9.6, 9.71, 9.8, 9.94, 9.98, 10.09, 10.2, 10.26, 10.3, 10.31, 10.34, 10.36, 10.45, 10.72, 10.98, 11.1, 11.24, 11.28, 11.32, 11.35, 11.78, 11.96, 12.78, 12.87, 13.75, 14.15, 14.2, NA	117	0	5.697829457364341	14.2
GSE20685	regimen_caf_vs_cmf	CAF, CMF, no, others, unknown	5	NA	NA	NA
GSE20685	regional_relapse	0, 1, NA	3	NA	NA	NA
GSE1456_U133A	relapse	0, 1	2	NA	NA	NA
GSE1456_U133B	relapse	0, 1	2	NA	NA	NA
GSE42568	relapse_free_survival_event	0, 1, NA	3	NA	NA	NA
GSE42568	relapse_free_survival_time_days	84, 124, 138, 155, 212, 252, 276, 288, 332, 346, 362, 365, 368, 390, 406, 421, 423, 424, 436, 441, 459, 545, 546, 552, 577, 602, 634, 639, 725, 755, 845, 888, 947, 977, 978, 1110, 1157, 1209, 1216, 1224, 1235, 1332, 1627, 1641, 1682, 1692, 1793, 1854, 1864, 1950, 1980, 2052, 2080, 2092, 2105, 2138, 2184, 2197, 2211, 2225, 2237, 2243, 2266, 2275, 2302, 2384, 2405, 2416, 2438, 2449, 2460, 2462, 2484, 2489, 2535, 2556, 2561, 2576, 2582, 2622, 2626, 2641, 2689, 2713, 2740, 2758, 2759, 2790, 2829, 2897, 2899, 2943, 2948, 2952, 2955, 2962, 3014, 3019, 3026, NA	100	84	1633.2115384615386	3026
GSE10797	replicate	1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 2, 20, 21, 22, 23, 24, 25, 26, 27, 28, 3, 4, 5, 6, 7, 8, 9, normal_epithelial_rep1, normal_epithelial_rep2, normal_epithelial_rep3, normal_epithelial_rep4, normal_epithelial_rep5, normal_stroma_rep1, normal_stroma_rep2, normal_stroma_rep3, normal_stroma_rep4, normal_stroma_rep5	38	NA	NA	NA
GSE25407	replicate	1, 2, 3	3	NA	NA	NA
GSE59772	replicate	Cancer Cells 1, Cancer Cells 2, Cancer Cells 3, Stroma 1, Stroma 2, Stroma 3, Total 1, Total 2, Total 3	9	NA	NA	NA
GSE18728	response_category	NR, R	2	NA	NA	NA
METABRIC	RFS_MONTHS	0, 0.03, 0.1, 0.33, 0.36, 0.69, 0.76, 0.82, 0.86, 1.02, 1.22, 1.25, 1.32, 1.41, 1.61, 1.68, 1.74, 1.88, 1.97, 2.04, 2.2, 2.27, 2.37, 2.47, 2.5, 2.6, 2.8, 2.83, 2.89, 2.96, 3.32, 3.45, 3.72, 3.91, 3.95, 3.98, 4.18, 4.34, 4.38, 4.8, 4.93, 4.97, 5, 5.03, 5.16, 5.23, 5.36, 5.53, 5.76, 6.18, 6.38, 6.68, 6.91, 6.94, 7.11, 7.14, 7.5, 7.57, 7.6, 7.83, 7.99, 8.03, 8.06, 8.22, 8.29, 8.32, 8.36, 8.45, 8.52, 8.65, 8.68, 8.78, 8.88, 8.95, 8.98, 9.05, 9.11, 9.24, 9.28, 9.31, 9.34, 9.38, 9.41, 9.47, 9.57, 9.67, 9.7, 9.8, 9.84, 9.87, 9.93, 9.97, 10, 10.03, 10.13, 10.26, 10.3, 10.36, 10.39, 10.56, 10.69, 10.72, 10.79, 10.82, 10.86, 10.92, 11.12, 11.38, 11.45, 11.55, 11.58, 11.68, 11.71, 11.74, 11.78, 11.84, 11.94, 12.01, 12.07, 12.17, 12.2, 12.24, 12.34, 12.43, 12.47, 12.53, 12.57, 12.7, 12.73, 12.76, 12.8, 12.83, 12.86, 12.93, 13.19, 13.22, 13.26, 13.29, 13.32, 13.36, 13.49, 13.52, 13.55, 13.62, 13.65, 13.75, 13.82, 13.95, 14.01, 14.14, 14.18, 14.24, 14.28, 14.41, 14.54, 14.57, 14.61, 14.7, 14.74, 14.87, 14.93, 14.97, 15.1, 15.13, 15.2, 15.26, 15.3, 15.33, 15.36, 15.39, 15.46, 15.59, 15.66, 15.89, 15.95, 16.05, 16.09, 16.12, 16.18, 16.58, 16.61, 16.64, 16.78, 16.91, 16.97, 17.11, 17.14, 17.24, 17.3, 17.34, 17.37, 17.43, 17.5, 17.53, 17.6, 17.7, 17.83, 17.86, 17.89, 17.96, 18.09, 18.13, 18.22, 18.32, 18.45, 18.55, 18.72, 18.75, 18.78, 18.85, 18.88, 18.91, 18.95, 18.98, 19.01, 19.08, 19.28, 19.34, 19.47, 19.54, 19.57, 19.7, 19.74, 19.8, 19.93, 20, 20.03, 20.16, 20.23, 20.26, 20.39, 20.56, 20.59, 20.63, 20.79, 20.95, 20.99, 21.02, 21.12, 21.18, 21.32, 21.48, 21.55, 21.58, 21.71, 21.74, 21.84, 21.91, 21.94, 22.04, 22.11, 22.34, 22.4, 22.5, 22.63, 22.7, 22.96, 23.03, 23.09, 23.19, 23.26, 23.29, 23.42, 23.45, 23.49, 23.52, 23.59, 23.62, 23.65, 23.68, 23.75, 23.91, 23.98, 24.01, 24.05, 24.08, 24.21, 24.31, 24.41, 24.47, 24.54, 24.57, 24.64, 24.7, 24.74, 24.84, 24.97, 25, 25.07, 25.13, 25.2, 25.23, 25.26, 25.3, 25.33, 25.56, 25.59, 25.63, 25.82, 25.86, 25.89, 25.92, 26.02, 26.05, 26.15, 26.22, 26.28, 26.35, 26.38, 26.41, 26.45, 26.48, 26.51, 26.64, 26.81, 26.84, 26.88, 27.04, 27.07, 27.11, 27.5, 27.53, 27.63, 27.66, 27.7, 27.83, 27.86, 27.96, 28.06, 28.13, 28.16, 28.29, 28.52, 28.65, 28.68, 28.72, 28.75, 28.78, 28.85, 28.91, 28.95, 29.05, 29.28, 29.47, 29.51, 29.61, 29.67, 29.77, 29.84, 29.97, 30.03, 30.2, 30.3, 30.39, 30.43, 30.53, 30.56, 30.76, 30.79, 30.92, 30.95, 31.09, 31.25, 31.38, 31.45, 31.51, 31.61, 31.74, 31.78, 31.97, 32.11, 32.14, 32.2, 32.3, 32.4, 32.43, 32.57, 32.6, 32.76, 32.83, 32.96, 33.06, 33.13, 33.19, 33.29, 33.36, 33.42, 33.45, 33.52, 33.55, 33.65, 33.68, 33.72, 33.78, 33.85, 33.98, 34.05, 34.11, 34.28, 34.31, 34.47, 34.51, 34.8, 34.9, 35.07, 35.1, 35.13, 35.2, 35.36, 35.72, 35.76, 35.79, 35.82, 36.09, 36.15, 36.18, 36.45, 36.58, 36.61, 36.71, 36.97, 37.01, 37.07, 37.2, 37.27, 37.37, 37.43, 37.5, 37.53, 37.57, 37.66, 37.73, 37.76, 37.83, 37.96, 37.99, 38.06, 38.68, 38.91, 39.05, 39.18, 39.31, 39.38, 39.47, 39.51, 39.64, 39.7, 39.9, 39.93, 40, 40.1, 40.13, 40.2, 40.3, 40.43, 40.46, 40.49, 40.56, 40.63, 40.99, 41.09, 41.15, 41.18, 41.22, 41.28, 41.45, 41.58, 41.71, 41.74, 41.78, 41.81, 41.94, 42.01, 42.07, 42.2, 42.24, 42.27, 42.5, 42.53, 42.6, 42.7, 42.73, 42.83, 42.86, 42.99, 43.22, 43.26, 43.29, 43.65, 43.72, 43.88, 44.08, 44.14, 44.21, 44.44, 44.57, 44.67, 44.74, 44.84, 44.9, 44.93, 45, 45.03, 45.1, 45.13, 45.3, 45.33, 45.43, 45.46, 45.72, 45.79, 45.82, 46.02, 46.12, 46.22, 46.28, 46.41, 46.61, 46.64, 46.68, 46.88, 47.04, 47.17, 47.27, 47.37, 47.4, 47.57, 47.6, 47.63, 47.8, 47.89, 47.96, 47.99, 48.13, 48.16, 48.19, 48.29, 48.36, 48.55, 48.78, 48.88, 48.91, 48.98, 49.08, 49.11, 49.18, 49.21, 49.34, 49.41, 49.8, 49.87, 49.97, 50.07, 50.23, 50.59, 50.72, 50.79, 50.92, 51.02, 51.12, 51.25, 51.28, 51.45, 51.81, 52.07, 52.2, 52.3, 52.86, 53.03, 53.06, 53.16, 53.29, 53.42, 53.55, 53.62, 53.75, 53.78, 54.01, 54.21, 54.24, 54.28, 54.31, 54.64, 54.8, 54.9, 54.93, 54.97, 55.03, 55.07, 55.2, 55.26, 55.49, 55.53, 55.63, 55.76, 55.89, 56.02, 56.05, 56.48, 56.51, 56.55, 56.71, 56.84, 56.88, 56.91, 57.17, 57.2, 57.37, 57.53, 57.66, 57.7, 57.83, 57.89, 57.96, 57.99, 58.19, 58.29, 58.68, 58.72, 58.82, 58.98, 59.01, 59.14, 59.31, 59.34, 59.47, 59.87, 59.9, 60.1, 60.2, 60.36, 60.49, 60.53, 60.63, 60.79, 60.89, 60.99, 61.02, 61.09, 61.15, 61.51, 61.71, 61.81, 61.97, 62.04, 62.17, 62.2, 62.27, 62.43, 62.47, 62.53, 62.66, 62.7, 62.73, 62.76, 62.89, 62.96, 62.99, 63.13, 63.16, 63.19, 63.29, 63.39, 63.45, 63.52, 63.55, 63.59, 63.75, 63.91, 63.95, 64.05, 64.21, 64.38, 64.44, 64.47, 64.54, 64.67, 64.84, 64.97, 65, 65.3, 65.53, 65.76, 65.95, 66.18, 66.55, 66.58, 66.74, 66.78, 66.81, 67.3, 67.4, 67.8, 67.93, 68.42, 68.49, 68.55, 68.59, 68.85, 69.01, 69.11, 69.14, 69.24, 69.31, 69.34, 69.51, 69.57, 69.61, 69.8, 69.97, 70.07, 70.2, 70.53, 70.56, 70.59, 70.66, 70.69, 70.89, 71.05, 71.12, 71.32, 71.35, 71.41, 71.48, 71.51, 71.61, 71.71, 71.78, 71.81, 71.84, 71.88, 71.94, 72.01, 72.11, 72.17, 72.3, 72.37, 72.73, 72.76, 72.86, 72.96, 73.03, 73.06, 73.09, 73.13, 73.22, 73.26, 73.29, 73.45, 73.49, 73.59, 73.68, 73.88, 73.91, 73.95, 73.98, 74.11, 74.18, 74.21, 74.31, 74.34, 74.41, 74.44, 74.51, 74.64, 74.7, 74.87, 75, 75.07, 75.23, 75.3, 75.59, 75.63, 75.69, 75.72, 75.86, 76.22, 76.38, 76.48, 77.01, 77.14, 77.53, 77.66, 77.73, 77.83, 77.89, 78.09, 78.13, 78.26, 78.29, 78.88, 78.91, 79.18, 79.28, 79.38, 79.44, 79.61, 79.67, 79.77, 79.9, 79.93, 79.97, 80, 80.07, 80.43, 80.49, 80.69, 80.92, 81.02, 81.28, 81.38, 81.51, 81.55, 81.64, 81.71, 81.84, 81.88, 81.91, 81.97, 82.27, 82.57, 82.63, 83.09, 83.32, 83.52, 83.59, 83.62, 83.88, 84.01, 84.08, 84.21, 84.24, 84.28, 84.38, 84.44, 84.47, 84.57, 84.61, 84.84, 84.93, 84.97, 85, 85.1, 85.16, 85.26, 85.43, 85.46, 85.59, 85.66, 85.69, 85.76, 85.86, 85.99, 86.05, 86.09, 86.25, 86.32, 86.38, 86.61, 86.64, 86.68, 86.84, 86.88, 87.04, 87.07, 87.17, 87.3, 87.34, 87.47, 87.66, 87.86, 88.16, 88.19, 88.45, 88.59, 88.62, 88.72, 88.78, 89.21, 89.38, 89.44, 89.47, 89.8, 89.87, 89.9, 90, 90.03, 90.07, 90.1, 90.3, 90.33, 90.39, 90.53, 91.02, 91.18, 91.38, 91.48, 91.55, 91.74, 91.78, 91.91, 92.07, 92.14, 92.17, 92.27, 92.34, 92.43, 92.63, 92.93, 92.99, 93.09, 93.32, 93.45, 93.49, 94.28, 94.47, 94.61, 94.74, 94.93, 95.13, 95.36, 95.49, 95.69, 95.72, 95.79, 95.82, 95.99, 96.02, 96.12, 96.28, 96.32, 96.48, 96.55, 96.71, 96.81, 96.91, 96.97, 97.07, 97.17, 97.2, 97.27, 97.4, 97.53, 97.6, 97.7, 97.73, 97.76, 97.93, 98.03, 98.06, 98.09, 98.22, 98.26, 98.39, 98.42, 98.45, 98.68, 98.78, 98.82, 98.85, 98.88, 99.31, 99.51, 99.74, 99.9, 99.93, 100, 100.07, 100.23, 100.39, 100.49, 100.56, 100.63, 100.66, 100.69, 100.72, 100.76, 100.79, 100.82, 101.05, 101.15, 101.22, 101.28, 101.35, 101.38, 101.41, 101.61, 101.74, 101.78, 102.11, 102.34, 102.4, 102.43, 102.47, 102.63, 102.66, 102.73, 102.76, 102.89, 102.93, 103.03, 103.09, 103.16, 103.29, 103.62, 103.82, 104.08, 104.14, 104.41, 104.54, 104.57, 104.74, 105, 105.07, 105.39, 105.66, 105.69, 105.72, 105.79, 105.86, 105.99, 106.05, 106.35, 106.45, 106.55, 106.58, 106.64, 106.74, 106.81, 106.94, 107.01, 107.04, 107.17, 107.34, 107.5, 107.57, 107.6, 107.66, 107.76, 107.8, 108.32, 108.49, 108.62, 108.65, 108.82, 108.98, 109.01, 109.08, 109.14, 109.18, 109.21, 109.34, 109.41, 109.51, 109.54, 109.61, 109.7, 109.74, 109.9, 110.07, 110.13, 110.16, 110.23, 110.36, 110.39, 110.53, 110.66, 110.92, 110.99, 111.09, 111.12, 111.15, 111.32, 111.45, 111.48, 111.71, 111.88, 111.91, 111.94, 112.07, 112.17, 112.34, 112.37, 112.5, 112.57, 112.76, 112.83, 112.96, 112.99, 113.03, 113.09, 113.26, 113.36, 113.52, 113.78, 114.08, 114.11, 114.41, 114.57, 114.7, 114.84, 114.93, 115, 115.03, 115.1, 115.26, 115.46, 115.49, 115.66, 115.76, 115.99, 116.05, 116.12, 116.22, 116.32, 116.38, 116.45, 116.64, 116.74, 116.97, 117.04, 117.34, 117.6, 117.73, 117.76, 117.89, 117.93, 118.16, 118.22, 118.36, 118.39, 118.55, 118.68, 118.78, 118.85, 118.98, 119.01, 119.11, 119.84, 119.93, 120.13, 120.26, 120.36, 120.39, 120.53, 120.56, 120.59, 120.66, 120.79, 120.89, 121.09, 121.12, 121.15, 121.18, 121.22, 121.38, 121.45, 121.51, 121.64, 121.71, 121.91, 122.07, 122.11, 122.27, 122.34, 122.37, 122.47, 122.5, 122.63, 123.03, 123.13, 123.16, 123.19, 123.32, 123.39, 123.42, 123.68, 123.75, 123.85, 123.88, 123.91, 123.95, 124.05, 124.11, 124.14, 124.21, 124.24, 124.8, 124.87, 125, 125.16, 125.2, 125.43, 125.86, 126.02, 126.15, 126.25, 126.32, 126.41, 126.51, 126.64, 126.68, 126.71, 126.97, 127.27, 127.47, 127.53, 127.63, 127.76, 127.89, 128.49, 128.65, 128.72, 128.98, 129.14, 129.18, 129.28, 129.34, 129.38, 129.41, 129.54, 129.57, 129.8, 129.87, 129.93, 130.16, 130.23, 130.26, 130.33, 130.56, 130.79, 130.82, 131.02, 131.15, 131.25, 131.71, 131.88, 131.97, 132.5, 132.6, 132.96, 133.09, 133.39, 133.52, 133.55, 134.01, 134.21, 134.28, 134.38, 134.44, 134.67, 134.9, 135.13, 135.82, 135.86, 135.99, 136.12, 136.28, 136.51, 136.58, 136.74, 137.07, 137.11, 137.34, 137.47, 137.5, 137.6, 137.76, 137.8, 138.36, 138.39, 138.49, 138.65, 138.72, 138.75, 138.91, 139.01, 139.14, 139.18, 139.31, 139.51, 139.64, 139.7, 139.84, 139.87, 139.9, 140.13, 140.16, 140.3, 140.56, 140.59, 140.79, 140.92, 141.12, 141.28, 141.64, 142.01, 142.5, 142.53, 142.57, 142.73, 142.8, 142.86, 142.96, 143.03, 143.52, 143.59, 143.68, 143.72, 143.82, 144.11, 144.14, 144.44, 144.47, 144.8, 144.84, 144.97, 145, 145.23, 145.43, 145.72, 145.99, 146.12, 146.61, 146.84, 146.91, 146.97, 147.43, 147.63, 147.76, 147.8, 147.83, 147.89, 148.13, 148.49, 148.52, 148.59, 148.62, 148.75, 149.01, 149.08, 149.18, 149.21, 149.34, 149.67, 149.77, 149.9, 149.93, 150.07, 150.2, 150.3, 150.33, 150.46, 150.92, 151.18, 151.22, 151.28, 151.51, 151.55, 151.81, 151.88, 151.94, 151.97, 152.47, 152.66, 152.73, 152.96, 153.36, 153.68, 153.95, 154.28, 154.41, 154.47, 154.74, 155.36, 155.46, 155.66, 155.72, 155.76, 155.95, 156.45, 156.55, 156.68, 156.88, 156.91, 156.97, 157.6, 157.63, 157.76, 157.89, 158.06, 158.22, 158.29, 158.78, 158.95, 159.01, 159.34, 159.64, 159.77, 159.8, 160.23, 160.63, 161.02, 161.05, 161.22, 161.25, 161.28, 161.38, 161.58, 161.61, 161.88, 161.97, 162.07, 162.17, 162.34, 162.53, 162.57, 162.76, 162.8, 162.83, 162.99, 163.19, 163.22, 163.26, 163.49, 163.65, 163.85, 164.21, 164.47, 164.54, 164.61, 164.9, 165.07, 165.23, 165.3, 165.79, 165.99, 166.02, 166.05, 166.09, 166.15, 166.32, 166.38, 166.48, 166.64, 166.78, 167.01, 167.14, 167.43, 167.6, 167.76, 168.03, 168.55, 168.59, 168.62, 168.65, 168.75, 168.85, 169.05, 169.38, 169.61, 170.03, 170.23, 170.53, 170.63, 170.69, 170.76, 171.32, 171.35, 171.55, 171.64, 171.71, 171.84, 171.88, 171.97, 172.2, 172.27, 172.3, 172.34, 172.5, 172.53, 172.8, 172.86, 172.99, 173.03, 173.32, 173.62, 173.68, 173.72, 173.75, 173.78, 173.95, 174.05, 174.11, 174.18, 174.38, 174.44, 174.93, 175, 175.03, 175.2, 175.23, 175.26, 175.3, 175.56, 175.66, 176.05, 176.15, 176.22, 176.28, 176.38, 176.64, 176.74, 177.07, 177.43, 177.63, 178.19, 178.26, 178.36, 178.45, 178.62, 178.88, 179.05, 179.08, 179.11, 179.47, 179.61, 179.84, 179.87, 179.93, 180.1, 180.2, 180.43, 180.49, 180.53, 180.86, 181.02, 181.55, 181.58, 181.74, 181.84, 181.91, 181.94, 181.97, 182.34, 182.37, 182.43, 182.57, 182.7, 182.73, 182.76, 182.86, 182.89, 182.96, 183.16, 183.32, 183.49, 183.55, 183.65, 183.75, 183.91, 183.98, 184.08, 184.14, 184.18, 184.34, 184.57, 184.84, 185.13, 185.23, 185.36, 185.39, 185.46, 185.53, 185.66, 185.69, 185.86, 185.89, 186.05, 186.51, 186.55, 186.61, 186.64, 186.94, 187.24, 187.37, 187.4, 187.47, 187.5, 187.6, 187.7, 188.19, 188.59, 188.62, 188.65, 188.72, 188.88, 188.95, 189.08, 189.28, 189.41, 189.47, 189.67, 189.74, 190.07, 190.46, 190.59, 190.63, 191.05, 191.25, 191.35, 191.41, 191.45, 191.55, 191.61, 191.64, 191.74, 191.81, 191.84, 191.97, 192.01, 192.04, 192.14, 192.3, 192.43, 192.73, 192.76, 192.96, 193.13, 193.22, 193.29, 193.36, 193.88, 193.95, 194.05, 194.28, 194.41, 194.74, 194.84, 194.87, 195.13, 195.23, 195.39, 195.49, 195.53, 195.69, 195.82, 195.99, 196.38, 196.41, 196.48, 196.61, 196.64, 196.68, 196.74, 196.88, 196.91, 197.07, 197.3, 197.34, 197.37, 197.47, 197.7, 197.8, 197.96, 198.13, 198.36, 198.52, 199.11, 199.18, 199.24, 199.44, 199.57, 200.1, 200.33, 200.59, 200.86, 201.02, 201.22, 201.32, 201.51, 201.55, 201.58, 201.71, 202.3, 202.34, 203.03, 203.19, 203.42, 203.78, 203.85, 204.44, 204.74, 204.9, 205.23, 205.46, 205.66, 206.05, 206.22, 206.28, 206.51, 207.66, 208.22, 208.36, 208.42, 208.62, 208.75, 208.95, 209.14, 209.18, 209.41, 209.57, 209.9, 210.1, 210.2, 210.23, 210.39, 210.56, 210.69, 211.09, 211.61, 211.88, 211.97, 212.34, 213.16, 213.19, 213.88, 214.11, 214.7, 214.9, 215.36, 215.79, 215.86, 216.22, 216.28, 216.58, 216.88, 217.11, 217.14, 217.4, 217.99, 218.29, 218.32, 218.85, 218.98, 219.01, 219.11, 219.18, 219.28, 219.41, 219.77, 220.36, 220.89, 221.15, 221.28, 221.35, 221.48, 221.64, 221.91, 221.97, 222.2, 222.43, 222.53, 222.73, 223.03, 223.09, 223.72, 223.75, 223.85, 224.74, 224.87, 224.93, 225, 225.23, 225.33, 225.59, 225.79, 225.89, 225.99, 226.25, 226.32, 226.35, 226.81, 226.88, 226.97, 227.43, 227.47, 227.99, 228.49, 228.62, 229.34, 229.9, 230.49, 230.79, 230.92, 231.05, 231.15, 231.25, 231.45, 231.61, 232.3, 232.47, 232.57, 232.93, 232.96, 233.52, 233.59, 233.82, 233.95, 234.14, 234.24, 234.93, 235.36, 236.02, 236.09, 236.15, 236.18, 236.25, 236.88, 237.04, 237.27, 237.53, 237.83, 238.09, 238.13, 238.22, 238.42, 238.68, 239.38, 239.97, 240.3, 240.56, 240.69, 240.95, 240.99, 241.22, 242.01, 242.27, 243.36, 243.75, 244.11, 244.57, 245.49, 246.25, 246.84, 247.37, 247.5, 247.76, 247.89, 248.32, 248.68, 248.78, 248.95, 248.98, 249.01, 249.57, 249.64, 249.74, 250.2, 250.92, 251.15, 251.28, 251.58, 251.61, 251.64, 251.74, 251.91, 251.94, 252.01, 252.24, 252.53, 252.63, 253.13, 253.49, 253.78, 254.18, 254.24, 254.28, 254.38, 254.74, 254.77, 254.93, 255.46, 256.12, 256.35, 256.51, 256.55, 256.58, 256.61, 256.78, 257.3, 257.76, 258.55, 258.68, 259.18, 259.41, 259.57, 259.74, 259.77, 259.97, 260.13, 260.76, 261.28, 261.51, 261.64, 262.07, 262.6, 263.42, 263.72, 263.88, 264.9, 265.36, 265.46, 266.09, 266.35, 266.74, 266.88, 267.01, 267.7, 267.76, 268.36, 268.52, 269.34, 270.43, 270.59, 270.76, 270.79, 270.89, 271.97, 273.29, 273.72, 274.61, 274.8, 275.43, 277.01, 277.47, 277.66, 277.8, 278.59, 278.65, 279.11, 281.94, 282.3, 283.45, 284.14, 287.34, 288.19, 288.82, 289.21, 290.89, 291.45, 292.96, 293.32, 294.11, 296.74, 296.91, 297.01, 297.27, 298.88, 302.83, 303.59, 303.88, 318.59, 320.36, 326.02, 326.32, 331.18, 332.93, 346.38, 359.08, 370.03, 384.21	1973	0	108.84248743718592	384.21
METABRIC	RFS_STATUS	0:Not Recurred, 1:Recurred, NA	3	NA	NA	NA
GSE7390	risk_aol	0, 1	2	NA	NA	NA
GSE10281	route_of_administration	oral, NA	2	NA	NA	NA
GSE20181	route_of_administration	oral, NA	2	NA	NA	NA
GSE29431	rp	-, -;2, +;3, +;4, +;5, +;6, +;6-7, +;7, +;8, NA	10	NA	NA	NA
GSE32518	sample_type	core needle biopsy, fine needle aspiration	2	NA	NA	NA
GSE21653	sbr_grade	1, 2, 3, NA	4	NA	NA	NA
GSE31448	sbr_grade	1, 2, 3, NA	4	NA	NA	NA
GSE6532_U133A	series	KIT, KIU, OXFT, OXFU, NA	5	NA	NA	NA
GSE6532_U133B	series	KIT, KIU, OXFT, OXFU	4	NA	NA	NA
GSE6532_U133Plus2	series	GUYT	1	NA	NA	NA
GSE9195	series	GUYT2	1	NA	NA	NA
E_TABM_158	sex	female	1	NA	NA	NA
METABRIC	SEX	Female	1	NA	NA	NA
GSE12276	site_of_relapse	local, NA	2	NA	NA	NA
GSE12276	site_of_relapse_brain_or_other	brain, brain+other, local, other, NA	5	NA	NA	NA
GSE2990	size	0, 0.3, 0.7, 0.8, 0.9, 1, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.8, 3, 3.1, 3.2, 3.3, 3.8, 4, 4.5, 5, 6, NA	33	0	1.9488	6
GSE42568	size	0.6, 0.7, 1, 1.5, 1.8, 1.9, 2, 2.2, 2.3, 2.4, 2.5, 2.7, 2.8, 3, 3.2, 3.5, 3.8, 4, 4.2, 4.5, 5, 5.5, 6, 8, NA	25	0.6	2.7875	8
GSE58644	size	0.6, 0.7, 0.8, 1, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.7, 3.8, 3.9, 4, 4.5, 4.6, 4.7, 4.8, 5, 5.5, 6, 7, 9, 15	43	0.6	2.3542056074766355	15
GSE6532_U133A	size	0, 0.3, 0.7, 0.8, 0.9, 1, 1.1, 1.2, 1.3, 1.4, 1.411, 1.5, 1.6, 1.7, 1.8, 1.9, 2, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3, 3.1, 3.2, 3.3, 3.5, 3.8, 3.9, 4, 4.2, 4.5, 4.6, 5, 6, 7, NA	41	0	2.225440476190476	7
GSE6532_U133B	size	0, 0.2, 0.3, 0.7, 0.8, 0.9, 1, 1.1, 1.2, 1.3, 1.4, 1.411, 1.5, 1.6, 1.7, 1.8, 1.9, 2, 2.1, 2.2, 2.3, 2.4, 2.5, 2.525, 2.6, 2.7, 2.8, 2.9, 3, 3.1, 3.2, 3.3, 3.5, 3.8, 3.9, 4, 4.1, 4.2, 4.5, 4.6, 5, 5.5, 6, 7, 8.2, NA	46	0	2.293745222929936	8.2
GSE6532_U133Plus2	size	1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.85, 1.9, 2, 2.1, 2.2, 2.5, 2.6, 2.7, 2.9, 3, 3.4, 3.5, 3.8, 3.9, 4, 5, 5.1, 7.5	26	1.1	2.456896551724138	7.5
GSE7390	size	0.6, 0.8, 0.9, 1, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.8, 1.9, 2, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 2.9, 3, 3.1, 3.2, 3.5, 3.8, 4, 4.2, 4.5, 5	32	0.6	2.1813131313131313	5
GSE9195	size	1.07, 1.08, 1.1, 1.2, 1.3, 1.38, 1.5, 1.57, 1.6, 1.69, 1.7, 1.8, 1.83, 1.85, 1.9, 1.97, 2, 2.1, 2.2, 2.25, 2.28, 2.3, 2.4, 2.5, 2.55, 2.6, 2.7, 2.8, 2.85, 2.9, 3, 3.1, 3.8, 4, 4.2, 4.5, 5, 6	38	1.07	2.388571428571429	6
GSE20711	size_bin	0, 1, NA	3	NA	NA	NA
GSE47109	size_cm	0.5, 0.6, 0.7, 0.75, 0.8, 0.85, 0.9, 1, 1.1, 1.2, 1.3, 1.4, 1.5, 1.6, 1.7, 1.75, 1.8, 1.9, 2, 2.1, 2.2, 2.3, 2.4, 2.5, 2.6, 2.7, 2.8, 3, 3.3, 3.5, 3.6, 4, 5.5	33	0.5	1.4715447154471544	5.5
GSE50948	size_dissected_area	0.6, 0.7, 1, 1.2, 2, 3, 3.6, 4, 4.4, 5, 5.6, 6, 6.4, 6.6, 7, 7.4, 7.7, 8, 9, 9.5, 9.6, 10, 10.5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 27, 30, 35, 36, 40, 44, 48, 54, 60, 66, 70, 80, 90, 91, 144, 160, NA	53	0.6	18.818181818181817	160
